run_date,ticker,company,market,pool_presence,theme,chain_layer,mapped_us,why_now,source_strength_score,exposure_purity_score,paper_signal_score,novelty_score,sentiment_score,market_setup_score,risk_score,total_score,recommendation,review_status,supporting_signals,supporting_papers,price,change_percent,quote_timestamp,notes
2026-08-17,300054.SZ,鼎龙股份,A股,online_pool,AI PCB and advanced packaging; CPO and optical interconnect; HBM memory and context storage; Physical AI and robotics,上游,,"Securing the Infrastructure of Intelligence / Semiconductor and AI revolution: Powering the future - dqindia.com / AMAT, AVGO Expand AI Supply Chain Push With New Packaging Technology Partnership - Stocktwits",19,13,0,10,10,6,5,63,already_in_pool,pending,365ed4c2b4702223; 3a987fce52c372d3; f6af3e2720eb7f99; f090f7460e2b9cbc; b8649a1a9ee6e521; 49b64666f9770683; 3d208508370ff065; 385434534174305a; 6de66a1704dc380f; 0b1a278b7166da01; 41f75797397c2220; 50a29b08e50314cd,,81.3,6.777,2026-08-17T01:30:00+00:00,日内较强，注意追高
2026-08-17,300236.SZ,上海新阳,A股,online_pool,AI PCB and advanced packaging; CPO and optical interconnect; HBM memory and context storage; Physical AI and robotics,上游,,"Securing the Infrastructure of Intelligence / Semiconductor and AI revolution: Powering the future - dqindia.com / AMAT, AVGO Expand AI Supply Chain Push With New Packaging Technology Partnership - Stocktwits",19,13,0,10,10,6,5,63,already_in_pool,pending,365ed4c2b4702223; 3a987fce52c372d3; f6af3e2720eb7f99; f090f7460e2b9cbc; b8649a1a9ee6e521; 49b64666f9770683; 3d208508370ff065; 385434534174305a; 6de66a1704dc380f; 0b1a278b7166da01; 41f75797397c2220; 50a29b08e50314cd,,101.46,7.9936,2026-08-17T01:30:00+00:00,日内较强，注意追高
2026-08-17,920808.BJ,曙光数创,A股,online_pool,AI data center power and cooling; AI inference serving and networking; Physical AI and robotics; Rack-scale AI factory,中游,,"Trane Technologies, Eaton unveil power and cooling design for AI data centers (TT:NYSE) - Seeking Alpha / Trinity Biotech (TRIB) makes AI data-center cooling push - Stock Titan / Planning liquid cooling for new AI data center builds in India - datacenterdynamics.com",20,13,0,10,10,5,5,63,already_in_pool,pending,bd61668fc67f5e6f; 1142bf76e9e59933; a75a670d2243d50e; e4809ee569374d02; b56aa5507262f906; 5afcbe64a09c3138; 0a32c7f7ef347ae1; 25ec4cc67688384f; ec1071df20379d31; 71c8c921f71e2f31; 9082a1eab58570f3; b016c202870195e3,,,,,无线上行情，按中性处理
2026-08-17,AMKR,Amkor Technology,美股,online_pool,AI PCB and advanced packaging; CPO and optical interconnect; Rack-scale AI factory; Semiconductor equipment and manufacturing,上游,AMKR,"Securing the Infrastructure of Intelligence / AMAT, AVGO Expand AI Supply Chain Push With New Packaging Technology Partnership - Stocktwits / SK Hynix Scouts US Wafer Sites as Chipflation Threatens Device Prices Worldwide - Tech Times",19,13,0,10,10,6,5,63,already_in_pool,pending,365ed4c2b4702223; f6af3e2720eb7f99; f090f7460e2b9cbc; 49b64666f9770683; 50a29b08e50314cd; cc1ce18e59f33db4; a9279c6f2f1da67d; 1e981d2a740f6f62,,61.6001,4.4246,2026-08-17T13:30:00+00:00,日内较强，注意追高
2026-08-17,ASTS,AST SpaceMobile,美股,online_pool,HBM memory and context storage; Physical AI and robotics; Space defense and autonomous systems,下游,ASTS,From Self-Driving Vehicles to Physical AI: The Inventions Behind Autonomous Systems - Foley & Lardner LLP / SimpleOPD: Simple Tokenizer-Agnostic On-Policy Distillation for Long-Context Reasoning / Accelerate cyber defense with OpenAI and AWS: Daybreak Red & Daybreak Blue now available to eligible customers on Amazo… / SimpleOPD: Simple Tokenizer-Agnostic On-Policy Distillation for Long-Context Reasoning,19,13,9,8,3,6,5,63,already_in_pool,pending,ec5638ba30062e29; 02b8f3425b8d493a; 4101620f597fe785,2608.14277v1,74.1805,4.509,2026-08-17T13:30:00+00:00,日内较强，注意追高
2026-08-17,RKLB,Rocket Lab USA,美股,online_pool,HBM memory and context storage; Physical AI and robotics; Space defense and autonomous systems,下游,RKLB,From Self-Driving Vehicles to Physical AI: The Inventions Behind Autonomous Systems - Foley & Lardner LLP / SimpleOPD: Simple Tokenizer-Agnostic On-Policy Distillation for Long-Context Reasoning / Accelerate cyber defense with OpenAI and AWS: Daybreak Red & Daybreak Blue now available to eligible customers on Amazo… / SimpleOPD: Simple Tokenizer-Agnostic On-Policy Distillation for Long-Context Reasoning,19,13,9,8,3,6,5,63,already_in_pool,pending,ec5638ba30062e29; 02b8f3425b8d493a; 4101620f597fe785,2608.14277v1,85.17,6.1308,2026-08-17T13:30:00+00:00,日内较强，注意追高
2026-08-17,000988.SZ,华工科技,A股,online_pool,CPO and optical interconnect; Rack-scale AI factory,上游,,"CPO, the new frontrunner in AI infrastructure, kicks into high gear. Which related companies in the optical component s… / AI data center optical interconnect market to hit $144 billion by 2030, an over ten-fold increase from 2024 figures, ac… / Nvidia Is Looking to Own Another Layer of the AI Ecosystem - 24/7 Wall St.",16,13,0,10,10,8,5,62,already_in_pool,pending,a6bf522f27308172; b47271334842b99d; c29f738ca5b1a15c; 1cf102554cc9a24e; 49b64666f9770683; 2a48d741a05b1832; e5108bbb6f87e5da; fd325582770a4baa; 50a29b08e50314cd; 88e0381f47fc05ef; 39dbe85c37ba7705; 1151cdef78236b5e,,113.66,3.5249,2026-08-17T01:30:00+00:00,日内位置温和
2026-08-17,688012.SS,中微公司,A股,online_pool,AI PCB and advanced packaging; CPO and optical interconnect; Semiconductor equipment and manufacturing; Semiconductor materials and consumables,上游,,"AMAT, AVGO Expand AI Supply Chain Push With New Packaging Technology Partnership - Stocktwits / SK Hynix Scouts US Wafer Sites as Chipflation Threatens Device Prices Worldwide - Tech Times / Sivers Semiconductors and SemiNex target AI data centers with $3.4M InP program - eeNews Europe",16,13,0,10,10,8,5,62,already_in_pool,pending,f6af3e2720eb7f99; f090f7460e2b9cbc; 49b64666f9770683; 50a29b08e50314cd; cc1ce18e59f33db4; a9279c6f2f1da67d; 1e981d2a740f6f62,,387.82,3.4601,2026-08-17T01:30:00+00:00,日内位置温和
2026-08-17,688106.SS,金宏气体,A股,online_pool,CPO and optical interconnect; HBM memory and context storage; Physical AI and robotics; Semiconductor equipment and manufacturing,上游,,Semiconductor and AI revolution: Powering the future - dqindia.com / SK Hynix Scouts US Wafer Sites as Chipflation Threatens Device Prices Worldwide - Tech Times / Ceramic Crucible Covers Market to Reach 135 Index by 2035 on Semiconductor Fab Expansion - IndexBox,16,13,0,10,10,8,5,62,already_in_pool,pending,3a987fce52c372d3; f090f7460e2b9cbc; b8649a1a9ee6e521; 49b64666f9770683; 3d208508370ff065; 385434534174305a; 6de66a1704dc380f; 0b1a278b7166da01; 41f75797397c2220; 50a29b08e50314cd; 8441ecf07c8eab35; 5751a31a33fdc51b,,30.72,3.504,2026-08-17T01:30:00+00:00,日内位置温和
2026-08-17,CIEN,Ciena,美股,online_pool,CPO and optical interconnect; Rack-scale AI factory,上游,CIEN,"CPO, the new frontrunner in AI infrastructure, kicks into high gear. Which related companies in the optical component s… / AI data center optical interconnect market to hit $144 billion by 2030, an over ten-fold increase from 2024 figures, ac… / Nvidia Is Looking to Own Another Layer of the AI Ecosystem - 24/7 Wall St.",16,13,0,10,10,8,5,62,already_in_pool,pending,a6bf522f27308172; b47271334842b99d; c29f738ca5b1a15c; 1cf102554cc9a24e; 49b64666f9770683; 2a48d741a05b1832; e5108bbb6f87e5da; fd325582770a4baa; 50a29b08e50314cd; 88e0381f47fc05ef; 39dbe85c37ba7705; 1151cdef78236b5e,,438.68,2.3113,2026-08-17T13:30:00+00:00,日内位置温和
2026-08-17,ENTG,Entegris,美股,online_pool,AI PCB and advanced packaging; CPO and optical interconnect; HBM memory and context storage; Physical AI and robotics,上游,ENTG,"Semiconductor and AI revolution: Powering the future - dqindia.com / AMAT, AVGO Expand AI Supply Chain Push With New Packaging Technology Partnership - Stocktwits / SK Hynix Scouts US Wafer Sites as Chipflation Threatens Device Prices Worldwide - Tech Times",16,13,0,10,10,8,5,62,already_in_pool,pending,3a987fce52c372d3; f6af3e2720eb7f99; f090f7460e2b9cbc; b8649a1a9ee6e521; 49b64666f9770683; 3d208508370ff065; 385434534174305a; 6de66a1704dc380f; 0b1a278b7166da01; 41f75797397c2220; 50a29b08e50314cd; 8441ecf07c8eab35,,164.83,1.8979,2026-08-17T13:30:00+00:00,日内位置温和
2026-08-17,FN,Fabrinet,美股,online_pool,CPO and optical interconnect; Rack-scale AI factory,上游,FN,"CPO, the new frontrunner in AI infrastructure, kicks into high gear. Which related companies in the optical component s… / AI data center optical interconnect market to hit $144 billion by 2030, an over ten-fold increase from 2024 figures, ac… / Nvidia Is Looking to Own Another Layer of the AI Ecosystem - 24/7 Wall St.",16,13,0,10,10,8,5,62,already_in_pool,pending,a6bf522f27308172; b47271334842b99d; c29f738ca5b1a15c; 1cf102554cc9a24e; 49b64666f9770683; 2a48d741a05b1832; e5108bbb6f87e5da; fd325582770a4baa; 50a29b08e50314cd; 88e0381f47fc05ef; 39dbe85c37ba7705; 1151cdef78236b5e,,582.47,2.1483,2026-08-17T13:30:00+00:00,日内位置温和
2026-08-17,GLW,Corning,美股,online_pool,CPO and optical interconnect; Rack-scale AI factory,上游,GLW,"CPO, the new frontrunner in AI infrastructure, kicks into high gear. Which related companies in the optical component s… / AI data center optical interconnect market to hit $144 billion by 2030, an over ten-fold increase from 2024 figures, ac… / Nvidia Is Looking to Own Another Layer of the AI Ecosystem - 24/7 Wall St.",16,13,0,10,10,8,5,62,already_in_pool,pending,a6bf522f27308172; b47271334842b99d; c29f738ca5b1a15c; 1cf102554cc9a24e; 49b64666f9770683; 2a48d741a05b1832; e5108bbb6f87e5da; fd325582770a4baa; 50a29b08e50314cd; 88e0381f47fc05ef; 39dbe85c37ba7705; 1151cdef78236b5e,,169.41,2.0604,2026-08-17T13:30:00+00:00,日内位置温和
2026-08-17,LITE,Lumentum Holdings,美股,online_pool,CPO and optical interconnect; Rack-scale AI factory,上游,LITE,"CPO, the new frontrunner in AI infrastructure, kicks into high gear. Which related companies in the optical component s… / AI data center optical interconnect market to hit $144 billion by 2030, an over ten-fold increase from 2024 figures, ac… / Nvidia Is Looking to Own Another Layer of the AI Ecosystem - 24/7 Wall St.",16,13,0,10,10,8,5,62,already_in_pool,pending,a6bf522f27308172; b47271334842b99d; c29f738ca5b1a15c; 1cf102554cc9a24e; 49b64666f9770683; 2a48d741a05b1832; e5108bbb6f87e5da; fd325582770a4baa; 50a29b08e50314cd; 88e0381f47fc05ef; 39dbe85c37ba7705; 1151cdef78236b5e,,951.23,2.7091,2026-08-17T13:30:00+00:00,日内位置温和
2026-08-17,LRCX,Lam Research,美股,online_pool,AI PCB and advanced packaging; CPO and optical interconnect; HBM memory and context storage; Physical AI and robotics,上游,LRCX,"Semiconductor and AI revolution: Powering the future - dqindia.com / AMAT, AVGO Expand AI Supply Chain Push With New Packaging Technology Partnership - Stocktwits / SK Hynix Scouts US Wafer Sites as Chipflation Threatens Device Prices Worldwide - Tech Times",16,13,0,10,10,8,5,62,already_in_pool,pending,3a987fce52c372d3; f6af3e2720eb7f99; f090f7460e2b9cbc; b8649a1a9ee6e521; 49b64666f9770683; 3d208508370ff065; 385434534174305a; 6de66a1704dc380f; 0b1a278b7166da01; 41f75797397c2220; 50a29b08e50314cd; 8441ecf07c8eab35,,339.22,2.064,2026-08-17T13:30:00+00:00,日内位置温和
2026-08-17,Q,Qnity Electronics,美股,online_pool,AI PCB and advanced packaging; CPO and optical interconnect; HBM memory and context storage; Physical AI and robotics,上游,Q,"Semiconductor and AI revolution: Powering the future - dqindia.com / AMAT, AVGO Expand AI Supply Chain Push With New Packaging Technology Partnership - Stocktwits / SK Hynix Scouts US Wafer Sites as Chipflation Threatens Device Prices Worldwide - Tech Times",16,13,0,10,10,8,5,62,already_in_pool,pending,3a987fce52c372d3; f6af3e2720eb7f99; f090f7460e2b9cbc; b8649a1a9ee6e521; 49b64666f9770683; 3d208508370ff065; 385434534174305a; 6de66a1704dc380f; 0b1a278b7166da01; 41f75797397c2220; 50a29b08e50314cd; 8441ecf07c8eab35,,142.83,0.3725,2026-08-17T13:30:00+00:00,日内位置温和
2026-08-17,002281.SZ,光迅科技,A股,online_pool,CPO and optical interconnect; Rack-scale AI factory,上游,,"CPO, the new frontrunner in AI infrastructure, kicks into high gear. Which related companies in the optical component s… / AI data center optical interconnect market to hit $144 billion by 2030, an over ten-fold increase from 2024 figures, ac… / Nvidia Is Looking to Own Another Layer of the AI Ecosystem - 24/7 Wall St.",16,13,0,10,10,6,5,60,already_in_pool,pending,a6bf522f27308172; b47271334842b99d; c29f738ca5b1a15c; 1cf102554cc9a24e; 49b64666f9770683; 2a48d741a05b1832; e5108bbb6f87e5da; fd325582770a4baa; 50a29b08e50314cd; 88e0381f47fc05ef; 39dbe85c37ba7705; 1151cdef78236b5e,,199.75,4.2972,2026-08-17T01:30:00+00:00,日内较强，注意追高
2026-08-17,300308.SZ,中际旭创,A股,online_pool,CPO and optical interconnect; Rack-scale AI factory,上游,,"CPO, the new frontrunner in AI infrastructure, kicks into high gear. Which related companies in the optical component s… / AI data center optical interconnect market to hit $144 billion by 2030, an over ten-fold increase from 2024 figures, ac… / Nvidia Is Looking to Own Another Layer of the AI Ecosystem - 24/7 Wall St.",16,13,0,10,10,6,5,60,already_in_pool,pending,a6bf522f27308172; b47271334842b99d; c29f738ca5b1a15c; 1cf102554cc9a24e; 49b64666f9770683; 2a48d741a05b1832; e5108bbb6f87e5da; fd325582770a4baa; 50a29b08e50314cd; 88e0381f47fc05ef; 39dbe85c37ba7705; 1151cdef78236b5e,,1001.03,6.1538,2026-08-17T01:30:00+00:00,日内较强，注意追高
2026-08-17,300394.SZ,天孚通信,A股,online_pool,CPO and optical interconnect; Rack-scale AI factory,上游,,"CPO, the new frontrunner in AI infrastructure, kicks into high gear. Which related companies in the optical component s… / AI data center optical interconnect market to hit $144 billion by 2030, an over ten-fold increase from 2024 figures, ac… / Nvidia Is Looking to Own Another Layer of the AI Ecosystem - 24/7 Wall St.",16,13,0,10,10,6,5,60,already_in_pool,pending,a6bf522f27308172; b47271334842b99d; c29f738ca5b1a15c; 1cf102554cc9a24e; 49b64666f9770683; 2a48d741a05b1832; e5108bbb6f87e5da; fd325582770a4baa; 50a29b08e50314cd; 88e0381f47fc05ef; 39dbe85c37ba7705; 1151cdef78236b5e,,286.56,7.0412,2026-08-17T01:30:00+00:00,日内较强，注意追高
2026-08-17,300502.SZ,新易盛,A股,online_pool,CPO and optical interconnect; Rack-scale AI factory,上游,,"CPO, the new frontrunner in AI infrastructure, kicks into high gear. Which related companies in the optical component s… / AI data center optical interconnect market to hit $144 billion by 2030, an over ten-fold increase from 2024 figures, ac… / Nvidia Is Looking to Own Another Layer of the AI Ecosystem - 24/7 Wall St.",16,13,0,10,10,6,5,60,already_in_pool,pending,a6bf522f27308172; b47271334842b99d; c29f738ca5b1a15c; 1cf102554cc9a24e; 49b64666f9770683; 2a48d741a05b1832; e5108bbb6f87e5da; fd325582770a4baa; 50a29b08e50314cd; 88e0381f47fc05ef; 39dbe85c37ba7705; 1151cdef78236b5e,,466.68,4.151,2026-08-17T01:30:00+00:00,日内较强，注意追高
2026-08-17,AMAT,Applied Materials,美股,online_pool,AI PCB and advanced packaging; CPO and optical interconnect; HBM memory and context storage; Physical AI and robotics,上游,AMAT,"Semiconductor and AI revolution: Powering the future - dqindia.com / AMAT, AVGO Expand AI Supply Chain Push With New Packaging Technology Partnership - Stocktwits / SK Hynix Scouts US Wafer Sites as Chipflation Threatens Device Prices Worldwide - Tech Times",16,13,0,10,10,6,5,60,already_in_pool,pending,3a987fce52c372d3; f6af3e2720eb7f99; f090f7460e2b9cbc; b8649a1a9ee6e521; 49b64666f9770683; 3d208508370ff065; 385434534174305a; 6de66a1704dc380f; 0b1a278b7166da01; 41f75797397c2220; 50a29b08e50314cd; 8441ecf07c8eab35,,532.44,4.9805,2026-08-17T13:30:00+00:00,日内较强，注意追高
2026-08-17,COHR,Coherent,美股,online_pool,CPO and optical interconnect; Rack-scale AI factory,上游,COHR,"CPO, the new frontrunner in AI infrastructure, kicks into high gear. Which related companies in the optical component s… / AI data center optical interconnect market to hit $144 billion by 2030, an over ten-fold increase from 2024 figures, ac… / Nvidia Is Looking to Own Another Layer of the AI Ecosystem - 24/7 Wall St.",16,13,0,10,10,6,5,60,already_in_pool,pending,a6bf522f27308172; b47271334842b99d; c29f738ca5b1a15c; 1cf102554cc9a24e; 49b64666f9770683; 2a48d741a05b1832; e5108bbb6f87e5da; fd325582770a4baa; 50a29b08e50314cd; 88e0381f47fc05ef; 39dbe85c37ba7705; 1151cdef78236b5e,,345.15,5.9295,2026-08-17T13:30:00+00:00,日内较强，注意追高
2026-08-17,002916.SZ,深南电路,A股,online_pool,AI PCB and advanced packaging; AI data center power and cooling; AI inference serving and networking; CPO and optical interconnect,上游,,"Securing the Infrastructure of Intelligence / CPO, the new frontrunner in AI infrastructure, kicks into high gear. Which related companies in the optical component s… / Semiconductor and AI revolution: Powering the future - dqindia.com",20,13,0,10,10,4,2,59,already_in_pool,pending,365ed4c2b4702223; a6bf522f27308172; 3a987fce52c372d3; a75a670d2243d50e; f6af3e2720eb7f99; f090f7460e2b9cbc; b8649a1a9ee6e521; 5afcbe64a09c3138; 0a32c7f7ef347ae1; 25ec4cc67688384f; ec1071df20379d31; 71c8c921f71e2f31,,392.9,3.9418,2026-08-17T01:30:00+00:00,日内位置温和；原池状态提示过热/高估值
2026-08-17,600183.SS,生益科技,A股,online_pool,AI PCB and advanced packaging; AI data center power and cooling; AI inference serving and networking; CPO and optical interconnect,上游,,"Securing the Infrastructure of Intelligence / CPO, the new frontrunner in AI infrastructure, kicks into high gear. Which related companies in the optical component s… / Planning liquid cooling for new AI data center builds in India - datacenterdynamics.com",20,13,0,10,10,4,2,59,already_in_pool,pending,365ed4c2b4702223; a6bf522f27308172; a75a670d2243d50e; f6af3e2720eb7f99; 5afcbe64a09c3138; 0a32c7f7ef347ae1; 25ec4cc67688384f; ec1071df20379d31; 71c8c921f71e2f31; 9082a1eab58570f3; b016c202870195e3; 7ae1f899668962e5,,144.49,0.8938,2026-08-17T01:30:00+00:00,日内位置温和；原池状态提示过热/高估值
2026-08-17,002371.SZ,北方华创,A股,online_pool,AI PCB and advanced packaging; CPO and optical interconnect; Rack-scale AI factory; Semiconductor equipment and manufacturing,上游,,"Securing the Infrastructure of Intelligence / AMAT, AVGO Expand AI Supply Chain Push With New Packaging Technology Partnership - Stocktwits / SK Hynix Scouts US Wafer Sites as Chipflation Threatens Device Prices Worldwide - Tech Times",19,13,0,10,10,4,2,58,already_in_pool,pending,365ed4c2b4702223; f6af3e2720eb7f99; f090f7460e2b9cbc; 49b64666f9770683; 50a29b08e50314cd; cc1ce18e59f33db4; a9279c6f2f1da67d; 1e981d2a740f6f62,,765.97,3.6972,2026-08-17T01:30:00+00:00,日内位置温和；原池状态提示过热/高估值
2026-08-17,300346.SZ,南大光电,A股,online_pool,AI PCB and advanced packaging; CPO and optical interconnect; HBM memory and context storage; Physical AI and robotics,上游,,"Securing the Infrastructure of Intelligence / Semiconductor and AI revolution: Powering the future - dqindia.com / AMAT, AVGO Expand AI Supply Chain Push With New Packaging Technology Partnership - Stocktwits",19,13,0,10,10,4,2,58,already_in_pool,pending,365ed4c2b4702223; 3a987fce52c372d3; f6af3e2720eb7f99; f090f7460e2b9cbc; b8649a1a9ee6e521; 49b64666f9770683; 3d208508370ff065; 385434534174305a; 6de66a1704dc380f; 0b1a278b7166da01; 41f75797397c2220; 50a29b08e50314cd,,61.2,4.2412,2026-08-17T01:30:00+00:00,日内较强，注意追高；原池状态提示过热/高估值
2026-08-17,300666.SZ,江丰电子,A股,online_pool,AI PCB and advanced packaging; CPO and optical interconnect; HBM memory and context storage; Physical AI and robotics,上游,,"Securing the Infrastructure of Intelligence / Semiconductor and AI revolution: Powering the future - dqindia.com / AMAT, AVGO Expand AI Supply Chain Push With New Packaging Technology Partnership - Stocktwits",19,13,0,10,10,4,2,58,already_in_pool,pending,365ed4c2b4702223; 3a987fce52c372d3; f6af3e2720eb7f99; f090f7460e2b9cbc; b8649a1a9ee6e521; 49b64666f9770683; 3d208508370ff065; 385434534174305a; 6de66a1704dc380f; 0b1a278b7166da01; 41f75797397c2220; 50a29b08e50314cd,,269.82,5.4396,2026-08-17T01:30:00+00:00,日内较强，注意追高；原池状态提示过热/高估值
2026-08-17,NOW,ServiceNow,美股,online_pool,HBM memory and context storage; Space defense and autonomous systems,下游,NOW,Why Is Samsung Electronics (KOSE:A005930) Resetting Its Memory IP Ties Now? - simplywall.st / Accelerate cyber defense with OpenAI and AWS: Daybreak Red & Daybreak Blue now available to eligible customers on Amazo…,19,13,0,8,3,8,5,56,already_in_pool,pending,fcd8a97b59aa3ab6; 4101620f597fe785,,120.705,-2.6573,2026-08-17T13:30:00+00:00,日内位置温和
2026-08-17,HPE,Hewlett Packard Enterprise,美股,not_in_pool,AI PCB and advanced packaging; AI inference serving and networking; CPO and optical interconnect; HBM memory and context storage,上游,HPE,"Securing the Infrastructure of Intelligence / CPO, the new frontrunner in AI infrastructure, kicks into high gear. Which related companies in the optical component s… / LG and Nvidia Expand Partnership Across Robotics, AI Factories and Mobility - Yahoo Finance",20,8,0,10,10,5,3,56,reject,pending,365ed4c2b4702223; a6bf522f27308172; 5afcbe64a09c3138; 0a32c7f7ef347ae1; 25ec4cc67688384f; ec1071df20379d31; 71c8c921f71e2f31; 9082a1eab58570f3; b016c202870195e3; 7ae1f899668962e5; 63e4d3382839aa59; 1cf102554cc9a24e,,,,,不在当前股票池，需人工核实业务纯度；无线上行情，按中性处理
2026-08-17,SMCI,Super Micro Computer,美股,not_in_pool,AI PCB and advanced packaging; AI data center power and cooling; AI inference serving and networking; CPO and optical interconnect,上游,SMCI,"Securing the Infrastructure of Intelligence / CPO, the new frontrunner in AI infrastructure, kicks into high gear. Which related companies in the optical component s… / Planning liquid cooling for new AI data center builds in India - datacenterdynamics.com",20,8,0,10,10,5,3,56,reject,pending,365ed4c2b4702223; a6bf522f27308172; a75a670d2243d50e; 5afcbe64a09c3138; 0a32c7f7ef347ae1; 25ec4cc67688384f; ec1071df20379d31; 71c8c921f71e2f31; 9082a1eab58570f3; b016c202870195e3; 7ae1f899668962e5; 63e4d3382839aa59,,,,,不在当前股票池，需人工核实业务纯度；无线上行情，按中性处理
2026-08-17,688072.SS,拓荆科技,A股,online_pool,AI PCB and advanced packaging; CPO and optical interconnect; Semiconductor equipment and manufacturing; Semiconductor materials and consumables,上游,,SK Hynix Scouts US Wafer Sites as Chipflation Threatens Device Prices Worldwide - Tech Times / Sivers Semiconductors and SemiNex target AI data centers with $3.4M InP program - eeNews Europe / Sivers Semiconductors Announces $3.4M Program With SemiNex for Next-Generation InP Light Sources Used to Power AI Data…,16,13,0,10,10,4,2,55,already_in_pool,pending,f090f7460e2b9cbc; 49b64666f9770683; 50a29b08e50314cd; cc1ce18e59f33db4; a9279c6f2f1da67d; 1e981d2a740f6f62,,719.01,4.4769,2026-08-17T01:30:00+00:00,日内较强，注意追高；原池状态提示过热/高估值
2026-08-17,688120.SS,华海清科,A股,online_pool,AI PCB and advanced packaging; CPO and optical interconnect; HBM memory and context storage; Physical AI and robotics,上游,,"Semiconductor and AI revolution: Powering the future - dqindia.com / AMAT, AVGO Expand AI Supply Chain Push With New Packaging Technology Partnership - Stocktwits / SK Hynix Scouts US Wafer Sites as Chipflation Threatens Device Prices Worldwide - Tech Times",16,13,0,10,10,4,2,55,already_in_pool,pending,3a987fce52c372d3; f6af3e2720eb7f99; f090f7460e2b9cbc; b8649a1a9ee6e521; 49b64666f9770683; 3d208508370ff065; 385434534174305a; 6de66a1704dc380f; 0b1a278b7166da01; 41f75797397c2220; 50a29b08e50314cd; 8441ecf07c8eab35,,277.44,5.3223,2026-08-17T01:30:00+00:00,日内较强，注意追高；原池状态提示过热/高估值
2026-08-17,688268.SS,华特气体,A股,online_pool,HBM memory and context storage; Physical AI and robotics; Semiconductor equipment and manufacturing; Semiconductor materials and consumables,上游,,Semiconductor and AI revolution: Powering the future - dqindia.com / SK Hynix Scouts US Wafer Sites as Chipflation Threatens Device Prices Worldwide - Tech Times / Ceramic Crucible Covers Market to Reach 135 Index by 2035 on Semiconductor Fab Expansion - IndexBox,16,13,0,10,10,4,2,55,already_in_pool,pending,3a987fce52c372d3; f090f7460e2b9cbc; b8649a1a9ee6e521; 3d208508370ff065; 385434534174305a; 6de66a1704dc380f; 0b1a278b7166da01; 41f75797397c2220; 8441ecf07c8eab35; 5751a31a33fdc51b; c15fb2b80582fc5b; a0b58602fd6e0ce4,,162.67,4.9484,2026-08-17T01:30:00+00:00,日内较强，注意追高；原池状态提示过热/高估值
2026-08-17,688498.SS,源杰科技,A股,online_pool,CPO and optical interconnect; Rack-scale AI factory,上游,,"CPO, the new frontrunner in AI infrastructure, kicks into high gear. Which related companies in the optical component s… / AI data center optical interconnect market to hit $144 billion by 2030, an over ten-fold increase from 2024 figures, ac… / Nvidia Is Looking to Own Another Layer of the AI Ecosystem - 24/7 Wall St.",16,13,0,10,10,4,2,55,already_in_pool,pending,a6bf522f27308172; b47271334842b99d; c29f738ca5b1a15c; 1cf102554cc9a24e; 2a48d741a05b1832; e5108bbb6f87e5da; fd325582770a4baa; 88e0381f47fc05ef; 39dbe85c37ba7705; 1151cdef78236b5e; 917a1b7c5fc3fcaf; 0c83038179a2ea3c,,1595.01,5.004,2026-08-17T01:30:00+00:00,日内较强，注意追高；原池状态提示过热/高估值
2026-08-17,600206.SS,有研新材,A股,online_pool,AI PCB and advanced packaging; CPO and optical interconnect; HBM memory and context storage; Physical AI and robotics,上游,,"Semiconductor and AI revolution: Powering the future - dqindia.com / AMAT, AVGO Expand AI Supply Chain Push With New Packaging Technology Partnership - Stocktwits / SK Hynix Scouts US Wafer Sites as Chipflation Threatens Device Prices Worldwide - Tech Times",16,13,0,10,10,3,2,54,already_in_pool,pending,3a987fce52c372d3; f6af3e2720eb7f99; f090f7460e2b9cbc; b8649a1a9ee6e521; 49b64666f9770683; 3d208508370ff065; 385434534174305a; 6de66a1704dc380f; 0b1a278b7166da01; 41f75797397c2220; 50a29b08e50314cd; cc1ce18e59f33db4,,55.86,10.0039,2026-08-17T01:30:00+00:00,日内过热，优先观察不追；原池状态提示过热/高估值
2026-08-17,VECO,Veeco Instruments,美股,online_pool,Semiconductor equipment and manufacturing; Semiconductor materials and consumables,上游,VECO,SK Hynix Scouts US Wafer Sites as Chipflation Threatens Device Prices Worldwide - Tech Times,12,13,0,10,2,8,5,50,already_in_pool,pending,f090f7460e2b9cbc,,53.48,2.0611,2026-08-17T13:30:00+00:00,日内位置温和
2026-08-17,SNOW,Snowflake,美股,online_pool,AI inference serving and networking,下游,SNOW,AI Cost Optimization: How to Reduce LLM and Inference Costs in Production - snowflake.com,12,13,0,8,2,8,5,48,already_in_pool,pending,640a108a351bc453,,328.635,-0.0866,2026-08-17T13:30:00+00:00,日内位置温和
2026-08-17,KLAC,KLA,美股,not_in_pool,CPO and optical interconnect; Semiconductor equipment and manufacturing; Semiconductor materials and consumables,上游,KLAC,SK Hynix Scouts US Wafer Sites as Chipflation Threatens Device Prices Worldwide - Tech Times / Sivers Semiconductors and SemiNex target AI data centers with $3.4M InP program - eeNews Europe / Sivers Semiconductors Announces $3.4M Program With SemiNex for Next-Generation InP Light Sources Used to Power AI Data…,16,8,0,10,6,5,3,48,reject,pending,f090f7460e2b9cbc; 49b64666f9770683; 50a29b08e50314cd,,,,,不在当前股票池，需人工核实业务纯度；无线上行情，按中性处理
